StartDate_pre,EndDate_pre,Finished_pre,Consent,Turker_pre,MTID,Age,Sex,ethnicity,CountrBorn,CountrStay,Language,EngYear,EngCoun,Howlong,Edu,Major,Status,Job,StudyFurth,Reading,Summary,Typing,Computer_1,Computer_2,Computer_3,Computer_4,TimeComput_1,TimeComput_2,TimeComput_3,TimeComput_4,SumPercep_1,SumPercep_2,SumPercep_3,SumPercep_4,SumPercep_5,SumPercep_6,TimeSumPer_1,TimeSumPer_2,TimeSumPer_3,TimeSumPer_4,SumEffec_1,SumEffec_2,SumEffec_3,SumEffec_4,SumEffec_5,SumEffec_6,SumEffec_7,SumEffec_8,SumEffec_9,SumEffec_10,SumEffec_11,TimeSumEff_1,TimeSumEff_2,TimeSumEff_3,TimeSumEff_4,Dog,Dog1,Dog2,Dog3,TimeDog_1,TimeDog_2,TimeDog_3,TimeDog_4,JobFair,JobFair1,JobFair2,JobFair3,TimeJobFai_1,TimeJobFai_2,TimeJobFai_3,TimeJobFai_4,Chocolate,Chocolate1,Chocolate2,Chocolate3,Chocolate4,TimeChocol_1,TimeChocol_2,TimeChocol_3,TimeChocol_4,ResponseTime_pre,StartDate_post,EndDate_post,Finished_post,ID,Turker_post,Efficacy_1,Efficacy_2,Efficacy_3,Efficacy_4,Efficacy_5,Efficacy_6,Efficacy_7,Efficacy_8,Efficacy_9,Efficacy_10,Efficacy_11,Attitude_1,Attitude_2,Attitude_3,Attitude_4,Attitude_5,Attitude_6,Attitude_7,Attitude_8,Attitude_9,Attitude_10,Attitude_11,Attitude_12,Attitude_13,Attitude_14,Attitude_15,Attitude_16,Attitude_17,Attitude_18,Good,Bad,ResponseTime_post,FinishSurvey,Ethnicity,Asian,Edu_grp
2015-09-16 07:02:00,2015-09-16 07:06:00,1.0,1,1,AK3GZE8MPQL4Y,45,2,5.0,India,India,2,15,2,,Bachelor,maths,5,,2,1,1,1,5,4,4,5,"2,967","4,871","5,753",4,4,5,4,4,4,3,"1,42","5,411","6,086",6,4,4,4,4,4,5,4,4,4,5,5,"2,076","10,164","10,984",11,1,1,0,0,"39,777","50,177","51,29",3,1,0,0,0,"4,68","12,961","14,904",3,1,0,0,0,0,"10,424","21,712","22,832",4,0 days 00:04:00,2015-09-26 04:05:00,2015-09-26 04:08:00,1.0,INFORMAL11_04,1,5,5,5,6,6,6,6,5,5,6,5,5,6,6,6,6,6,5,5,6,5,5,6,5,5,5,6,6,5,I think this system will teach people with good english and people likes the approach of the voice communication,No reason i hate this system,0 days 00:03:00,Both,Asian,1,Bachelor
2015-09-15 05:41:00,2015-09-15 06:03:00,1.0,1,1,AK7POF2TL5YWG,66,1,5.0,India,India,2,15 years,2,,Bachelor,Philosophy,7,,2,1,1,1,7,4,1,1,"45,31","94,085","95,642",6,6,5,4,4,5,3,"12,566","52,121","54,576",6,5,5,5,5,5,4,5,5,5,5,5,"12,86","94,609","95,576",11,1,1,0,1,"193,024","275,338","276,666",4,1,1,1,0,"69,882","142,71","147,026",3,1,1,1,1,0,"333,348","412,768","414,031",4,0 days 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-18 10:19:00,2015-09-18 10:49:00,1.0,1,1,AKR6Q34KGIJ28,33,1,5.0,India,India,2,23,2,,Bachelor,Commerce,1,Office,1,1,1,2,7,6,4,4,"15,944","65,132","66,491",9,2,6,5,6,5,6,"15,827","51,834","53,423",6,6,6,6,6,6,6,6,6,6,6,6,"14,5","44,291","46,483",11,1,1,1,1,"746,894","779,334","783,086",3,1,1,1,1,"81,716","153,092","176,583",3,1,1,1,1,1,"180,215","292,654","311,169",7,0 days 00:30:00,2015-09-26 12:35:00,2015-09-26 12:46:00,1.0,MIX12_05,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,5,3,6,6,It has introduced a step-by-step and explanatory way to improve precis writing skills.,Nil,0 days 00:11:00,Both,Asian,1,Bachelor
2015-09-08 22:10:00,2015-09-08 22:25:00,1.0,1,1,AL8NYDL4JOYL3,53,2,5.0,India,India,2,10,2,,Bachelor,Commerce,5,,2,1,1,2,7,5,6,6,"13,269","35,777","36,769",6,2,2,1,1,1,1,"5,034","39,582","40,541",13,4,4,4,4,4,3,3,3,3,3,4,"1,628","73,238","74,018",20,1,1,1,1,"13,169","166,203","167,114",9,1,1,0,1,"7,618","189,809","190,932",22,1,1,1,1,0,"2,424","183,706","184,836",16,0 days 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-21 16:09:00,2015-09-21 16:19:00,1.0,1,1,ALML8V38FDV0 ,50,2,5.0,Thailand,USA,2,35,1,35,Master,Engineering,1,Technical Specialist,2,1,1,3,7,4,7,4,"4,657","24,349","25,338",6,5,4,4,2,3,2,"4,525","28,885","30,716",8,5,5,5,5,5,5,5,5,5,5,5,"4,008","27,325","31,163",16,1,1,1,1,"12,831","137,441","139,453",7,1,1,1,1,"4,222","79,659","81,015",10,1,0,1,1,0,"27,8","120,398","122,711",10,0 days 00:10:00,2015-09-26 20:36:00,2015-09-26 20:42:00,1.0,MIX7_02,1,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,6,6,6,2,4,4,5,5,2,2,2,5,6,It gives good example and description of each type of summary.  It's very concise and explains very well.,Jordan is a bit annoying.  He kept getting things wrong.,0 days 00:06:00,Both,Asian,1,Bachelor above
2015-09-08 23:41:00,2015-09-08 23:58:00,1.0,1,1,AM5CFEE9TX19X,24,1,5.0,India,India,2,17,2,,Bachelor,Computer science,1,Software developer,1,1,1,4,7,6,7,5,"11,94","42,789","43,854",8,5,5,4,5,6,4,"15,163","37,012","37,96",8,5,5,5,5,5,5,4,5,5,5,5,"9,136","45,151","46,195",11,1,0,1,1,"128,665","148,009","150,403",3,1,1,1,1,"53,756","134,343","135,567",6,1,1,1,1,1,"130,526","183,095","223,065",4,0 days 00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-17 08:37:00,2015-09-17 09:04:00,1.0,1,1,AMHZ8D856PO3F,57,1,5.0,India,India,2,15,2,,Bachelor,Commerce,1,Business Manager,2,1,1,2,7,7,3,2,"43,457","103,619","110,99",4,2,2,2,2,1,1,"22,73","59,468,999,999,999,900","63,863",9,4,4,5,4,4,3,4,4,4,4,3,"16,332","103,764",105,12,1,1,1,1,"200,971","257,178","266,236",4,1,0,1,0,"70,263","245,707","247,775",6,1,0,1,1,0,"151,567","372,972","374,449",8,0 days 00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-21 14:16:00,2015-09-21 14:25:00,1.0,1,1,ANHAQ8Q7ZH72E,42,2,1.0,USA,USA,1,,,,High School,,1,Server,2,1,1,2,7,6,7,7,"4,589","13,589","14,171",5,5,5,1,2,5,3,"4,385","27,789","28,542",7,5,5,5,5,5,3,5,5,5,5,4,"7,319","49,447","50,148",11,1,0,1,1,"98,236","109,961","115,76",3,1,1,1,0,"26,111","86,248","100,967",3,1,1,1,1,0,"66,092","120,954","127,416",5,0 days 00:09:00,2015-09-29 11:22:00,2015-09-29 11:28:00,1.0,INFORMAL3_02,1,4,5,5,5,4,4,4,3,4,4,4,4,6,5,3,4,4,5,4,4,6,5,3,4,4,4,5,6,6,"It is a very good system.  I am not very good at summaries and I enjoy the pace of this, the questions at the end where if you were wrong they would explain and then you would try again for the answer.  Help me understand more on comprehnsion and writing.",I am not able to list 3.  I can't say how much I liked it.  Only thing I didn't like was the fact that you only had 50-100 per summary.  I found myself having to go back and condense since mine were longer.,0 days 00:06:00,Both,White,0,Bachelor below
2015-09-08 22:40:00,2015-09-15 03:37:00,1.0,1,1,ANZN7CH92GM4X,34,1,5.0,India,India,2,22,2,,Doctoral,Chemistry,1,Analyst,1,1,1,2,5,5,4,2,"8,918","21,366","22,971",4,5,3,5,5,6,2,"9,983","27,422","28,359",7,4,4,4,4,4,4,4,4,4,4,4,"22,888","36,503","37,746",11,1,0,1,0,"26,356","83,634","84,518",7,1,1,0,1,"12,193","74,719","79,838",3,1,0,1,1,0,"70,221","254,406","255,584",6,6 days 04:57:00,2015-09-25 11:10:00,2015-09-25 11:16:00,1.0,FORMAL2_05,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"This system works well, describes neatly and explains accurately.","Sometimes it takes much more time than expected, which makes the task little bit laborious. ",0 days 00:06:00,Both,Asian,1,Bachelor above
2015-09-09 12:46:00,2015-09-09 13:13:00,1.0,1,1,AOH1ZTM5CE2L5,32,1,5.0,India,India,2,26,1, 6 months,Bachelor,computerscience,2,transportation,2,1,1,3,7,6,6,4,"7,686","66,439","68,092",14,5,5,5,3,4,4,"8,985","47,119","48,68",15,5,5,5,6,5,4,5,5,5,5,5,"18,256","78,58","80,18",12,1,0,1,1,"138,933","218,94","225,281",10,1,0,1,1,"5,31","289,772","302,274",69,1,0,1,1,0,"165,73","397,91","403,901",10,0 days 00:27:00,2015-10-02 05:32:00,2015-10-02 05:48:00,1.0,INFORMAL7_02,1,5,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,4,4,5,6,6,Crystal clear teaching is the main reason. each and every points was explained very clearly. make me more understanding.,"if mistakenly refreshed the page/ due to technical reason if the system restarts/if i went for break and system went to sleep, cannot able to proceed with the study continuously. have to start from the beginning. because of that i missed to write full summaries in lesson 8 and lesson 10.",0 days 00:16:00,Both,Asian,1,Bachelor
2015-09-14 23:58:00,2015-09-15 01:14:00,1.0,1,1,AP9V6D1JRAUCP ,37,1,5.0,India,India,2,15,2,,Bachelor,Commerce,1,Accounts Manager,2,1,1,2,7,7,2,2,"4,412","41,76","43,523",17,6,4,4,4,5,2,"7,841","43,819","44,443",21,6,6,6,6,6,1,6,6,6,6,6,"4,462","64,844","66,819",32,1,0,1,1,"5,738","226,935","229,823",33,1,1,0,0,"4,475","197,551","198,687",71,1,0,1,1,1,"5,393","260,818","262,986",73,0 days 01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-22 06:20:00,2015-09-22 06:36:00,1.0,1,1,APDKXGE4SYP5Z,41,1,5.0,india,india,2,20,1,20,Bachelor,english,1,graphic designing,1,1,1,2,7,7,4,4,"16,533","32,402","33,268",4,4,6,5,5,6,4,"30,049","55,334","56,393",7,4,5,3,4,4,5,3,3,4,5,4,"11,367","-22,948,200,000,000,000","-227,087",11,1,0,1,0,"177,499","198,718","207,235",3,1,1,1,0,"51,171","160,625","163,161",6,1,1,1,1,0,"55,095","25,174,099,999,999,900","253,565",4,0 days 00:16:00,2015-09-29 06:39:00,2015-09-29 06:44:00,1.0,INFORMAL1_03,1,4,5,4,5,5,4,5,4,4,5,6,5,6,6,6,5,6,5,6,4,6,5,5,5,4,5,5,6,6,This system can help understand many things in English and also it helps to improve our writing skills.It teaches us grammar and how to understand the meaning of each sentences.,I have no such opinion.,0 days 00:05:00,Both,Asian,1,Bachelor
2015-09-09 03:13:00,2015-09-09 03:29:00,1.0,1,1,APKO12PP5J5LW,26,1,5.0,India,India,2,4,2,,Bachelor,Electronics and Communication,1,Testing Engineer,1,1,1,2,7,7,7,5,"6,368","20,736","21,955",4,4,4,5,6,6,4,"15,569","35,588","36,29",8,4,5,5,5,4,4,3,4,5,3,4,"4,282","32,865","33,751",18,1,0,1,1,"246,026","282,09","283,17",3,1,1,1,1,"131,134","205,706","206,663",4,1,1,1,1,1,"83,717","156,431","163,329",7,0 days 00:16:00,2015-09-26 12:31:00,2015-09-26 12:35:00,1.0,MIX12_01,1,6,5,5,6,6,6,6,5,6,5,6,5,6,6,5,6,6,5,5,4,4,5,3,3,2,4,3,5,6,"Even if i selected the Wrong answer, its give me the reason why its wrong and guides me what i should look out for.",None,0 days 00:04:00,Both,Asian,1,Bachelor
2015-09-09 13:04:00,2015-09-09 13:11:00,1.0,1,1,APYYV3B1MT2B6,27,2,5.0,India,India,2,7,2,,Bachelor,Economics,1,Accountant,2,1,1,3,6,6,5,6,"4,916","9,358","10,754",5,3,4,3,4,5,4,"3,226","8,368","11,057",6,4,5,4,4,5,5,4,5,4,5,4,"3,118","27,433,999,999,999,900","28,291",13,1,0,1,1,"12,539","28,762","29,801",5,1,1,1,0,"7,83","15,514","17,035",3,1,0,1,0,0,"7,466","18,627","19,968",4,0 days 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-18 09:25:00,2015-09-18 09:28:00,1.0,1,1,AQ4PB1PVI9U7V,69,1,5.0,India,India,2,64,2,,Bachelor,Economics,2,Service,2,1,1,3,6,7,6,6,"1,588","3,827","4,361",5,6,6,6,5,6,6,"0,219","4,328","4,776",9,5,4,5,6,5,4,5,4,3,4,6,"1,236","7,28","8,164",14,1,1,1,1,"7,154","10,372","10,964",5,1,0,0,0,0,0,0,0,1,1,0,0,1,"0,02","3,5","4,017",5,0 days 00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-17 22:35:00,2015-09-17 22:50:00,1.0,1,1,AQ783JLYICXDL ,44,2,2.0,Brazil,USA,2,8 years,1,8 years,Master,Logistics,3,,2,1,1,3,7,5,6,3,"13,484","37,955","39,105",13,2,4,3,3,4,2,"21,102","58,182","59,233",19,3,3,3,3,3,2,3,3,5,5,3,"15,452","78,192","79,699",38,1,1,1,0,"82,024","151,18","152,237",24,1,1,1,1,"7,535","125,841","126,922",44,1,1,1,0,0,"60,62","227,58","228,563",41,0 days 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Hispanic,0,Bachelor above
2015-09-09 05:33:00,2015-09-09 05:38:00,1.0,1,1,AQPWA0ZDAGHGM,27,2,5.0,India,India,2,25,1,1,Master,Computers,2,Management,2,1,1,3,7,6,7,7,"4,289","13,248","13,963",5,6,6,6,6,6,5,"12,072","15,264","17,215",6,6,6,5,5,6,5,5,5,5,5,5,"2,595","8,426","9,03",12,1,1,1,1,"68,025","88,169","90,159",3,1,0,1,0,"18,185","43,569","44,503",3,1,1,1,0,0,"24,147","47,379","48,454",4,0 days 00:05:00,2015-09-28 06:50:00,2015-09-28 06:53:00,1.0,FORMAL9_04,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,6,6,6,6,6,This system is good as the tutors were friendly and it was very nice and interesting,This system is good and there is no reasons for not good,0 days 00:03:00,Both,Asian,1,Bachelor above
2015-09-13 22:16:00,2015-09-13 22:23:00,1.0,1,1,AQVXVMX61864S,25,1,5.0,China,USA,2,19,1,19,Some college,,2,MTurk,1,1,1,3,7,5,4,2,"1,552","13,417","14,801",8,3,5,2,1,3,4,"3,155","21,115","23,083",10,6,6,6,6,6,4,6,6,6,6,6,"2,496","23,187","24,129",18,1,0,1,1,"1,33","65,29","67,916",10,1,1,1,1,"3,476","46,207","46,889",8,1,1,1,1,1,"4,372","113,344","114,854",11,0 days 00:07:00,2015-10-02 19:58:00,2015-10-02 20:04:00,1.0,FORMAL8_05,1,5,5,4,5,5,5,5,5,5,5,5,6,6,6,6,4,4,6,6,4,3,3,5,2,2,3,2,3,4,"It's nice to get immediate feedback. When I answered a question wrong, I like hearing the explanation, which were fairly thorough and explanatory. I liked HEARING why a summary was good. It was interactive that way, so I don't feel as though I was alone. ","Why I don't think the system is good, is because it's not for everyone. It caters towards students who may be struggling in comprehension or reading and this system guides them towards a satisfactory standing. However, an advanced learner would not benefit with this system because he/she would want to go at his/her own pace, in his/her own style of learning. ",0 days 00:06:00,Both,Asian,1,Bachelor below
2015-09-21 11:50:00,2015-09-21 11:57:00,1.0,1,1,AR22D9E55HQBF,26,2,1.0,United States,United States,1,,,,Bachelor,Modern Language,1,Customer Service,2,1,1,4,7,6,7,6,"3,89","10,802","11,774",6,6,6,2,3,5,3,"3,582","32,143","36,23",10,6,6,6,6,6,6,6,6,6,6,6,"4,895","23,425","25,085",11,1,1,1,1,"63,155","72,375","74,708",3,1,1,1,1,"29,775","52,199","56,95",3,1,1,1,1,1,"43,98","62,055","77,885",4,0 days 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor
2015-09-16 00:29:00,2015-09-16 00:45:00,1.0,1,1,ARX78WUC6UXWB,35,2,5.0,India,India,2,18,2,,Master,Commerce,3,,2,1,1,3,7,7,7,2,"6,316","15,47","16,913",4,4,5,5,5,5,5,"11,237","20,092","21,326",6,5,6,6,6,6,6,6,6,6,6,6,"3,901","25,721","26,956",11,1,1,1,1,"104,403","259,564","261,299",7,1,0,1,1,"82,985","156,946","193,047",4,1,0,1,1,1,"110,184","191,705","238,73",4,0 days 00:16:00,2015-09-28 08:03:00,2015-09-28 08:07:00,1.0,INFORMAL13_05,1,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,In increases your language and your mental ability.,NIL,0 days 00:04:00,Both,Asian,1,Bachelor above
2015-09-18 16:11:00,2015-09-18 16:21:00,1.0,1,1,AS3KLNP6ZKYOV,26,2,1.0,Bosnia,U.S.A.,2,10,1,10,Master,Information Systems,1,Analyst,2,1,1,1,7,1,3,1,"5,654","19,943","21,658",6,4,4,5,5,5,1,"9,792","24,836","26,183",6,5,4,4,4,5,1,4,4,4,4,3,"8,66","39,564","40,596",11,1,1,1,1,"99,752","132,81","134,164",4,1,1,1,1,"31,917","106,403","122,755",3,1,1,1,1,1,"87,43","144,258","148,907",4,0 days 00:10:00,2015-09-28 20:19:00,2015-09-28 20:26:00,1.0,MIX9_02,1,5,5,5,5,4,6,5,5,5,5,5,6,6,6,6,6,6,6,6,4,6,5,6,4,4,6,6,5,6,"Reasonably paced. Clear English was spoken. I was corrected when wrong, and was told why I was wrong.","It's too long.  I had to restart the lesson in the middle of Lesson 5 because the page would not load in adequate time so I thought something was wrong. Also, we should have ability to save lesson and resume in the event of computer/internet glitch.",0 days 00:07:00,Both,White,0,Bachelor above
2015-09-14 05:14:00,2015-09-14 05:36:00,1.0,1,1,AT5LA5H65AGK,24,1,7.0,India,India,2,2,2,,Bachelor,mechanics in aeronotics,9,,1,1,1,1,7,6,2,1,"33,93","66,722","68,955",4,6,3,3,2,4,5,"16,843","48,035","51,054",6,3,4,5,4,3,4,6,3,4,5,3,"14,947","37,003","39,112",11,1,0,1,1,"137,026","184,605","186,326",3,1,0,1,1,"48,226","196,178","197,361",4,1,1,1,0,0,"123,265","194,219","195,231",4,0 days 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Other,0,Bachelor
2015-09-15 02:25:00,2015-09-15 02:32:00,1.0,1,1,AT5LA5H65AGKK,25,1,7.0,india,india,2,4,2,,Bachelor,mechanics,9,,1,1,1,1,2,3,5,4,"17,695","20,427","23,64",4,2,3,2,4,3,5,"2,5","10,602","12,422",6,3,3,2,4,5,4,3,4,2,3,5,"2,546","23,112","24,256",13,1,0,0,0,"11,131","37,167","39,167",3,1,0,1,1,"14,996","25,996","26,945",3,1,1,1,0,0,"7,474","35,256","36,256",4,0 days 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Other,0,Bachelor
2015-09-17 18:04:00,2015-09-17 18:12:00,1.0,1,1,ATADQXPHL10Y8,30,1,1.0,BRAZIL,UNITED STATES,2,20,1,25,Some college,,1,SALES AND SERVICE REP,2,1,1,2,7,7,7,7,"2,875","6,475","7,735",4,3,4,4,3,3,5,"5,999","15,784","18,367",8,6,6,6,6,6,6,6,6,6,6,6,"2,432","14,487","17,822",17,1,1,1,1,"20,994","81,978","83,832",5,1,1,1,1,"13,572","83,812","84,917",6,1,1,1,1,0,"49,351","139,682","143,179",7,0 days 00:08:00,2015-09-29 19:01:00,2015-09-29 19:04:00,1.0,INFORMAL9_04,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,The clear and concise manner that the tutors spoke in. They carefully explained the tasks. I was able to go at a great pace.,Nothing -- I loved it.,0 days 00:03:00,Both,White,0,Bachelor below
2015-09-14 05:42:00,2015-09-14 05:50:00,1.0,1,1,ATDMF76NIJBTW,29,1,5.0,India,India,2,11,2,,Bachelor,Account,2,Printing,2,1,1,3,7,6,4,4,"7,348","12,276","19,36",5,5,5,4,5,4,5,"4,229","11,361","14,222",6,4,5,5,4,4,3,4,5,5,4,5,"7,086","14,324","29,947",11,1,0,0,0,"44,177","56,442","67,936",4,1,1,1,1,"4,612","9,353","20,694",3,1,0,1,1,0,"35,725","101,051","105,777",8,0 days 00:08:00,2015-09-26 00:55:00,2015-09-26 01:00:00,1.0,FORMAL7_01,1,5,5,5,5,6,6,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,4,5,5,6,6,6,6,Very interesting to study in this system. Nice atmosphere. Excellent guidance!,Everything is good!,0 days 00:05:00,Both,Asian,1,Bachelor
2015-09-09 06:26:00,2015-09-09 06:44:00,1.0,1,1,ATIGCUKIPNWG0 ,24,2,5.0,India,India,2,12 years,2,,Bachelor,computer science,3,,2,1,1,2,7,7,6,1,"15,252","34,162","37,658",4,6,4,3,4,5,2,"8,873","35,329","36,461",7,5,3,4,5,2,5,3,4,5,4,4,"18,129","33,931","35,751",11,1,0,1,1,"241,677","298,716","303,51",4,1,0,1,0,"67,616","143,584","145,394",3,1,0,1,1,1,"157,782","227,086","229,417",4,0 days 00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-21 08:48:00,2015-09-21 08:53:00,1.0,1,1,ATUK7KQF2MKO1,25,1,2.0,Venezuela,USA,2,10,1,10,Bachelor,Sports Management,1,Paint Store Clerk,2,1,1,2,7,3,7,7,"3,033","13,841","14,57",7,4,5,3,3,3,5,"5,751","24,034","25,386",6,6,6,6,5,5,5,5,5,5,5,5,"4,843","32,519","32,917",14,1,0,1,1,"32,391","39,589","40,832",3,1,1,1,1,"10,186","49,753","50,819",3,1,1,1,1,1,"22,967","42,649","44,635",4,0 days 00:05:00,2015-09-27 11:47:00,2015-09-27 11:51:00,1.0,MIX14_04,1,5,5,4,6,4,5,5,4,5,6,6,5,6,6,6,5,3,6,5,4,4,4,6,4,4,5,5,6,6,Christina explains the answers very well and made me feel engaged as a student.,The voices sound robotic but thats a just a technical problem.,0 days 00:04:00,Both,Hispanic,0,Bachelor
2015-09-19 09:03:00,2015-09-19 09:17:00,1.0,1,1,AUBB8KU9XV2R8 ,37,1,5.0,india,india,2,10,2,,Bachelor,mathematics,1,clerical job,2,1,1,1,7,3,3,2,"10,779","26,335","27,893",5,3,2,3,4,3,3,"7,099","28,428","29,785",6,5,4,5,6,4,4,4,4,4,5,4,"9,844","46,876","48,53",11,1,1,1,1,"105,438","140,661","142,967",3,1,1,1,1,"96,77","147,531","155,694",3,1,1,1,1,0,"139,166","278,859","289,769",4,0 days 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-14 04:53:00,2015-09-14 05:07:00,1.0,1,1,AUEQO381ITWV1,28,1,5.0,India,India,2,10,2,,Bachelor,Computer,2,Software Engineer,2,1,1,3,7,6,4,4,"12,863","23,873","25,491",4,4,5,5,4,5,5,"5,493","17,703",20,6,6,5,5,5,4,5,5,5,4,5,5,"3,71","17,828","21,075",11,1,0,1,1,"288,5","307,917","310,802",3,1,0,1,1,"15,223","169,077","181,904",9,1,0,0,0,0,"73,951","112,776","120,87",4,0 days 00:14:00,2015-09-26 06:22:00,2015-09-26 06:27:00,1.0,INFORMAL12_05,1,5,5,6,5,6,6,5,5,4,5,5,6,6,6,6,6,6,6,6,6,6,5,4,5,5,6,6,5,6,Attractive environment. Excellent guidance and support. Friendly type and very user friendly to use this system.,No reason.,0 days 00:05:00,Both,Asian,1,Bachelor
2015-09-19 02:16:00,2015-09-19 02:31:00,1.0,1,1,AV7A7JJI64J0J ,28,1,5.0,India,India,2,24,2,,Some college,,2,Business,2,1,1,2,7,3,7,7,"16,469","38,216","39,683",5,3,6,6,5,6,6,"16,482","53,271","54,68",8,5,6,5,6,5,6,5,6,5,6,6,"11,312","55,759","56,952",11,1,0,1,1,"174,786","211,722","214,727",3,1,0,1,0,"51,049","137,272","138,302",4,1,1,1,1,0,"128,587","167,259","168,048",4,0 days 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor below
2015-09-17 16:09:00,2015-09-17 16:22:00,1.0,1,1,AV9AHRB11V1V2,30,2,1.0,USA,USA,1,,,,Some college,,5,,1,1,1,2,7,5,7,1,"5,529","20,829","24,132",4,6,6,4,4,2,2,"46,505","68,705","70,735",6,6,5,4,3,4,1,6,6,6,6,2,"9,717","64,453","67,115",14,1,1,1,1,"58,824","79,639","83,095",3,1,1,1,1,"56,756","186,311","192,758",4,1,0,1,1,1,"98,931","193,798","198,233",4,0 days 00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-14 13:19:00,2015-09-14 13:36:00,1.0,1,1,AW45CHNSN6R31,45,1,3.0,USA,Dom.. Rep.,1,,,,Master,Public Admin,2,Sales,2,1,1,1,7,2,7,1,"18,982","32,197","34,213",4,2,2,1,1,1,1,"9,496","30,766,000,000,000,000","31,977",7,4,4,4,4,5,1,5,5,5,5,4,"14,084","70,034","71,082",12,1,1,1,1,"113,248","129,959","133,244",3,1,1,1,1,"48,033","117,736","123,425",3,1,1,1,1,1,"14,24","11,044,200,000,000,000","112,54",6,0 days 00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Black,0,Bachelor above
2015-09-14 01:27:00,2015-09-14 01:37:00,1.0,1,1,AW6GSRLBXH5FV,27,1,5.0,India,India,2,5,2,,Bachelor,B.E,2,Sales executive,1,1,1,1,5,6,5,5,"3,657","12,324","13,244",15,5,4,3,3,4,5,"2,832","10,149","11,656",8,5,4,3,3,4,5,6,5,4,3,3,"2,625","20,655","21,82",33,1,0,0,1,"3,655","197,013","198,879",13,1,1,0,0,"125,241","160,262","162,246",5,1,0,0,0,1,"6,818","15,861","19,402",6,0 days 00:10:00,2015-09-29 22:46:00,2015-09-29 22:58:00,1.0,MIX10_01,1,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,6,6,5,5,5,5,5,5,5,THE SYSTEM IS GOOD BECAUSE MOST OF THE CASES DEPEND ON HUMAN HEALTH.NOW I KNOW VERY WELL IN THIS CASE OF STUDY....PARTICULARLY I LIKE DIABETES SUMMARY..THANK YOU..,I THINK I DONT KNOW WHY THE SYSTEM IS NOT GOOD..IT IS GOOD FOR HUMAN MENTALITIES.,0 days 00:12:00,Both,Asian,1,Bachelor
